id,team_home,team_away,starts_at,tournament_name
319,1. FC Heidenheim 1846,RB Leipzig,2024-04-20 13:30:00,Bundesliga 23/24
320,Union Berlin,Bayern München,2024-04-20 16:30:00,Bundesliga 23/24
321,Werder Bremen,VfB Stuttgart,2024-04-21 13:30:00,Bundesliga 23/24
322,Borussia Dortmund,Bayer Leverkusen,2024-04-21 15:30:00,Bundesliga 23/24
323,SC Freiburg,FSV Mainz,2024-04-21 17:30:00,Bundesliga 23/24
324,VfL Bochum,TSG Hoffenheim,2024-04-26 18:30:00,Bundesliga 23/24
325,Bayern München,Eintracht Frankfurt,2024-04-27 13:30:00,Bundesliga 23/24
326,RB Leipzig,Borussia Dortmund,2024-04-27 13:30:00,Bundesliga 23/24
327,SC Freiburg,VfL Wolfsburg,2024-04-27 13:30:00,Bundesliga 23/24
328,FC Augsburg,Werder Bremen,2024-04-27 13:30:00,Bundesliga 23/24
329,Bayer Leverkusen,VfB Stuttgart,2024-04-27 16:30:00,Bundesliga 23/24
330,Borussia Mönchengladbach,Union Berlin,2024-04-28 13:30:00,Bundesliga 23/24
331,FSV Mainz,1. FC Köln,2024-04-28 15:30:00,Bundesliga 23/24
332,SV Darmstadt 98,1. FC Heidenheim 1846,2024-04-28 17:30:00,Bundesliga 23/24
333,TSG Hoffenheim,RB Leipzig,2024-05-03 18:30:00,Bundesliga 23/24
334,Borussia Dortmund,FC Augsburg,2024-05-04 13:30:00,Bundesliga 23/24
335,VfL Wolfsburg,SV Darmstadt 98,2024-05-04 13:30:00,Bundesliga 23/24
336,Werder Bremen,Borussia Mönchengladbach,2024-05-04 13:30:00,Bundesliga 23/24
337,VfB Stuttgart,Bayern München,2024-05-04 13:30:00,Bundesliga 23/24
338,1. FC Köln,SC Freiburg,2024-05-04 16:30:00,Bundesliga 23/24
339,Union Berlin,VfL Bochum,2024-05-05 13:30:00,Bundesliga 23/24
340,Eintracht Frankfurt,Bayer Leverkusen,2024-05-05 15:30:00,Bundesliga 23/24
341,1. FC Heidenheim 1846,FSV Mainz,2024-05-05 17:30:00,Bundesliga 23/24
342,FC Augsburg,VfB Stuttgart,2024-05-10 18:30:00,Bundesliga 23/24
343,RB Leipzig,Werder Bremen,2024-05-11 13:30:00,Bundesliga 23/24
344,SC Freiburg,1. FC Heidenheim 1846,2024-05-11 13:30:00,Bundesliga 23/24
345,Borussia Mönchengladbach,Eintracht Frankfurt,2024-05-11 13:30:00,Bundesliga 23/24
346,1. FC Köln,Union Berlin,2024-05-11 13:30:00,Bundesliga 23/24
347,FSV Mainz,Borussia Dortmund,2024-05-11 16:30:00,Bundesliga 23/24
348,SV Darmstadt 98,TSG Hoffenheim,2024-05-12 13:30:00,Bundesliga 23/24
349,Bayern München,VfL Wolfsburg,2024-05-12 15:30:00,Bundesliga 23/24
350,VfL Bochum,Bayer Leverkusen,2024-05-12 17:30:00,Bundesliga 23/24
351,Borussia Dortmund,SV Darmstadt 98,2024-05-18 13:30:00,Bundesliga 23/24
352,Union Berlin,SC Freiburg,2024-05-18 13:30:00,Bundesliga 23/24
353,Bayer Leverkusen,FC Augsburg,2024-05-18 13:30:00,Bundesliga 23/24
354,Eintracht Frankfurt,RB Leipzig,2024-05-18 13:30:00,Bundesliga 23/24
355,VfL Wolfsburg,FSV Mainz,2024-05-18 13:30:00,Bundesliga 23/24
356,TSG Hoffenheim,Bayern München,2024-05-18 13:30:00,Bundesliga 23/24
357,Werder Bremen,VfL Bochum,2024-05-18 13:30:00,Bundesliga 23/24
358,VfB Stuttgart,Borussia Mönchengladbach,2024-05-18 13:30:00,Bundesliga 23/24
359,1. FC Heidenheim 1846,1. FC Köln,2024-05-18 13:30:00,Bundesliga 23/24
362,VfL Bochum,Fortuna Düsseldorf,2024-05-23 18:30:00,Bundesliga 23/24
363,Fortuna Düsseldorf,VfL Bochum,2024-05-27 18:30:00,Bundesliga 23/24
364,SK Slovan Bratislava,FC Struga Trim Lum,2024-07-10 17:00:00,UEFA Champions League 24/25
365,The New Saints FC,FK Decic Tuzi,2024-07-09 18:00:00,UEFA Champions League 24/25
366,FK Borac Banja Luka,KF Egnatia Rrogozhine,2024-07-10 19:00:00,UEFA Champions League 24/25
367,Hamrun Spartans FC,Lincoln Red Imps FC,2024-07-09 16:45:00,UEFA Champions League 24/25
368,FC Ballkani,UE Santa Coloma,2024-07-16 14:30:00,UEFA Champions League 24/25
369,FC Flora Tallinn,NK Celje,2024-07-10 16:00:00,UEFA Champions League 24/25
370,KI Klaksvik,FC Differdingen 03,2024-07-10 18:00:00,UEFA Champions League 24/25
371,FK Panevezys,HJK Helsinki,2024-07-09 15:30:00,UEFA Champions League 24/25
372,FK Rigas Futbola Skola,Larne FC,2024-07-10 17:00:00,UEFA Champions League 24/25
373,Vikingur Reykjavik,Shamrock Rovers,2024-07-09 18:45:00,UEFA Champions League 24/25
374,SS Virtus,Fotbal Club FCSB,2024-07-09 19:00:00,UEFA Champions League 24/25
375,Ludogorets 1945 Razgrad,FC Dinamo Batumi,2024-07-10 18:00:00,UEFA Champions League 24/25
376,FC Ordabasy,Petrocub Hincesti,2024-07-10 15:00:00,UEFA Champions League 24/25
377,Dinamo Minsk,FC Pyunik,2024-07-10 18:45:00,UEFA Champions League 24/25
378,FC Struga Trim Lum,SK Slovan Bratislava,2024-07-17 15:00:00,UEFA Champions League 24/25
379,FK Decic Tuzi,The New Saints FC,2024-07-16 13:30:00,UEFA Champions League 24/25
380,KF Egnatia Rrogozhine,FK Borac Banja Luka,2024-07-17 19:00:00,UEFA Champions League 24/25
381,Lincoln Red Imps FC,Hamrun Spartans FC,2024-07-16 16:00:00,UEFA Champions League 24/25
382,UE Santa Coloma,FC Ballkani,2024-07-09 18:00:00,UEFA Champions League 24/25
383,NK Celje,FC Flora Tallinn,2024-07-16 17:00:00,UEFA Champions League 24/25
384,FC Differdingen 03,KI Klaksvik,2024-07-17 17:00:00,UEFA Champions League 24/25
385,HJK Helsinki,FK Panevezys,2024-07-16 16:00:00,UEFA Champions League 24/25
386,Larne FC,FK Rigas Futbola Skola,2024-07-17 19:00:00,UEFA Champions League 24/25
387,Shamrock Rovers,Vikingur Reykjavik,2024-07-16 19:00:00,UEFA Champions League 24/25
388,Fotbal Club FCSB,SS Virtus,2024-07-16 17:30:00,UEFA Champions League 24/25
389,FC Dinamo Batumi,Ludogorets 1945 Razgrad,2024-07-17 17:00:00,UEFA Champions League 24/25
390,Petrocub Hincesti,FC Ordabasy,2024-07-17 17:00:00,UEFA Champions League 24/25
391,FC Pyunik,Dinamo Minsk,2024-07-16 16:00:00,UEFA Champions League 24/25
392,FC Lugano,Fenerbahce Istanbul,2024-07-23 18:30:00,UEFA Champions League 24/25
393,FC Dynamo Kiew,FK Partizan,2024-07-23 18:00:00,UEFA Champions League 24/25
394,Fenerbahce Istanbul,FC Lugano,2024-07-30 17:00:00,UEFA Champions League 24/25
395,FK Partizan,FC Dynamo Kiew,2024-07-31 18:00:00,UEFA Champions League 24/25
494,Manchester United,FC Fulham,2024-08-16 19:00:00,Premier League 24/25
495,Ipswich Town,Liverpool FC,2024-08-17 11:30:00,Premier League 24/25
496,Arsenal FC,Wolverhampton Wanderers,2024-08-17 14:00:00,Premier League 24/25
497,FC Everton,Brighton & Hove Albion,2024-08-17 14:00:00,Premier League 24/25
498,Newcastle United,FC Southampton,2024-08-17 14:00:00,Premier League 24/25
499,Nottingham Forest,AFC Bournemouth,2024-08-17 14:00:00,Premier League 24/25
500,West Ham United,Aston Villa,2024-08-17 16:30:00,Premier League 24/25
501,FC Brentford,Crystal Palace,2024-08-18 13:00:00,Premier League 24/25
502,FC Chelsea,Manchester City,2024-08-18 15:30:00,Premier League 24/25
503,Leicester City,Tottenham Hotspur,2024-08-19 19:00:00,Premier League 24/25
504,AFC Bournemouth,Newcastle United,2024-08-25 13:00:00,Premier League 24/25
505,Aston Villa,Arsenal FC,2024-08-24 16:30:00,Premier League 24/25
506,Brighton & Hove Albion,Manchester United,2024-08-24 11:30:00,Premier League 24/25
507,Crystal Palace,West Ham United,2024-08-24 14:00:00,Premier League 24/25
508,FC Fulham,Leicester City,2024-08-24 14:00:00,Premier League 24/25
509,Liverpool FC,FC Brentford,2024-08-25 15:30:00,Premier League 24/25
510,Manchester City,Ipswich Town,2024-08-24 14:00:00,Premier League 24/25
511,FC Southampton,Nottingham Forest,2024-08-24 14:00:00,Premier League 24/25
512,Tottenham Hotspur,FC Everton,2024-08-24 14:00:00,Premier League 24/25
513,Wolverhampton Wanderers,FC Chelsea,2024-08-25 13:00:00,Premier League 24/25
514,Arsenal FC,Brighton & Hove Albion,2024-08-31 11:30:00,Premier League 24/25
515,FC Brentford,FC Southampton,2024-08-31 14:00:00,Premier League 24/25
516,FC Chelsea,Crystal Palace,2024-09-01 12:30:00,Premier League 24/25
517,FC Everton,AFC Bournemouth,2024-08-31 14:00:00,Premier League 24/25
518,Ipswich Town,FC Fulham,2024-08-31 14:00:00,Premier League 24/25
519,Leicester City,Aston Villa,2024-08-31 14:00:00,Premier League 24/25
520,Manchester United,Liverpool FC,2024-09-01 15:00:00,Premier League 24/25
521,Newcastle United,Tottenham Hotspur,2024-09-01 12:30:00,Premier League 24/25
522,Nottingham Forest,Wolverhampton Wanderers,2024-08-31 14:00:00,Premier League 24/25
523,West Ham United,Manchester City,2024-08-31 16:30:00,Premier League 24/25
524,AFC Bournemouth,FC Chelsea,2024-09-14 19:00:00,Premier League 24/25
525,Aston Villa,FC Everton,2024-09-14 16:30:00,Premier League 24/25
526,Brighton & Hove Albion,Ipswich Town,2024-09-14 14:00:00,Premier League 24/25
527,Crystal Palace,Leicester City,2024-09-14 14:00:00,Premier League 24/25
528,FC Fulham,West Ham United,2024-09-14 14:00:00,Premier League 24/25
529,Liverpool FC,Nottingham Forest,2024-09-14 14:00:00,Premier League 24/25
530,Manchester City,FC Brentford,2024-09-14 14:00:00,Premier League 24/25
531,FC Southampton,Manchester United,2024-09-14 11:30:00,Premier League 24/25
532,Tottenham Hotspur,Arsenal FC,2024-09-15 13:00:00,Premier League 24/25
533,Wolverhampton Wanderers,Newcastle United,2024-09-15 15:30:00,Premier League 24/25
534,Aston Villa,Wolverhampton Wanderers,2024-09-21 14:00:00,Premier League 24/25
535,Brighton & Hove Albion,Nottingham Forest,2024-09-22 13:00:00,Premier League 24/25
536,Crystal Palace,Manchester United,2024-09-21 16:30:00,Premier League 24/25
537,FC Fulham,Newcastle United,2024-09-21 14:00:00,Premier League 24/25
538,Leicester City,FC Everton,2024-09-21 14:00:00,Premier League 24/25
539,Liverpool FC,AFC Bournemouth,2024-09-21 14:00:00,Premier League 24/25
540,Manchester City,Arsenal FC,2024-09-22 15:30:00,Premier League 24/25
541,FC Southampton,Ipswich Town,2024-09-21 14:00:00,Premier League 24/25
542,Tottenham Hotspur,FC Brentford,2024-09-21 14:00:00,Premier League 24/25
543,West Ham United,FC Chelsea,2024-09-21 11:30:00,Premier League 24/25
544,AFC Bournemouth,FC Southampton,2024-09-30 19:00:00,Premier League 24/25
545,Arsenal FC,Leicester City,2024-09-28 14:00:00,Premier League 24/25
546,FC Brentford,West Ham United,2024-09-28 14:00:00,Premier League 24/25
547,FC Chelsea,Brighton & Hove Albion,2024-09-28 14:00:00,Premier League 24/25
548,FC Everton,Crystal Palace,2024-09-28 14:00:00,Premier League 24/25
549,Ipswich Town,Aston Villa,2024-09-29 13:00:00,Premier League 24/25
550,Manchester United,Tottenham Hotspur,2024-09-29 15:30:00,Premier League 24/25
551,Newcastle United,Manchester City,2024-09-28 11:30:00,Premier League 24/25
552,Nottingham Forest,FC Fulham,2024-09-28 14:00:00,Premier League 24/25
553,Wolverhampton Wanderers,Liverpool FC,2024-09-28 16:30:00,Premier League 24/25
554,Arsenal FC,FC Southampton,2024-10-05 14:00:00,Premier League 24/25
555,Aston Villa,Manchester United,2024-10-06 13:00:00,Premier League 24/25
556,FC Brentford,Wolverhampton Wanderers,2024-10-05 14:00:00,Premier League 24/25
557,Brighton & Hove Albion,Tottenham Hotspur,2024-10-06 15:30:00,Premier League 24/25
558,FC Chelsea,Nottingham Forest,2024-10-06 13:00:00,Premier League 24/25
559,Crystal Palace,Liverpool FC,2024-10-05 11:30:00,Premier League 24/25
560,FC Everton,Newcastle United,2024-10-05 16:30:00,Premier League 24/25
561,Leicester City,AFC Bournemouth,2024-10-05 14:00:00,Premier League 24/25
562,Manchester City,FC Fulham,2024-10-05 14:00:00,Premier League 24/25
563,West Ham United,Ipswich Town,2024-10-05 14:00:00,Premier League 24/25
564,AFC Bournemouth,Arsenal FC,2024-10-19 16:30:00,Premier League 24/25
565,FC Fulham,Aston Villa,2024-10-19 14:00:00,Premier League 24/25
566,Ipswich Town,FC Everton,2024-10-19 14:00:00,Premier League 24/25
567,Liverpool FC,FC Chelsea,2024-10-20 15:30:00,Premier League 24/25
568,Manchester United,FC Brentford,2024-10-19 14:00:00,Premier League 24/25
569,Newcastle United,Brighton & Hove Albion,2024-10-19 14:00:00,Premier League 24/25
570,Nottingham Forest,Crystal Palace,2024-10-19 14:00:00,Premier League 24/25
571,FC Southampton,Leicester City,2024-10-19 14:00:00,Premier League 24/25
572,Tottenham Hotspur,West Ham United,2024-10-19 11:30:00,Premier League 24/25
573,Wolverhampton Wanderers,Manchester City,2024-10-20 13:00:00,Premier League 24/25
574,Arsenal FC,Liverpool FC,2024-10-27 16:30:00,Premier League 24/25
575,Aston Villa,AFC Bournemouth,2024-10-26 14:00:00,Premier League 24/25
576,FC Brentford,Ipswich Town,2024-10-26 14:00:00,Premier League 24/25
577,Brighton & Hove Albion,Wolverhampton Wanderers,2024-10-26 14:00:00,Premier League 24/25
578,FC Chelsea,Newcastle United,2024-10-27 14:00:00,Premier League 24/25
579,Crystal Palace,Tottenham Hotspur,2024-10-27 14:00:00,Premier League 24/25
580,FC Everton,FC Fulham,2024-10-26 16:30:00,Premier League 24/25
581,Leicester City,Nottingham Forest,2024-10-25 19:00:00,Premier League 24/25
582,Manchester City,FC Southampton,2024-10-26 14:00:00,Premier League 24/25
583,West Ham United,Manchester United,2024-10-27 14:00:00,Premier League 24/25
584,AFC Bournemouth,Manchester City,2024-11-02 15:00:00,Premier League 24/25
585,FC Fulham,FC Brentford,2024-11-04 20:00:00,Premier League 24/25
586,Ipswich Town,Leicester City,2024-11-02 15:00:00,Premier League 24/25
587,Liverpool FC,Brighton & Hove Albion,2024-11-02 15:00:00,Premier League 24/25
588,Manchester United,FC Chelsea,2024-11-03 16:30:00,Premier League 24/25
589,Newcastle United,Arsenal FC,2024-11-02 12:30:00,Premier League 24/25
590,Nottingham Forest,West Ham United,2024-11-02 15:00:00,Premier League 24/25
591,FC Southampton,FC Everton,2024-11-02 15:00:00,Premier League 24/25
592,Tottenham Hotspur,Aston Villa,2024-11-03 14:00:00,Premier League 24/25
593,Wolverhampton Wanderers,Crystal Palace,2024-11-02 17:30:00,Premier League 24/25
594,FC Brentford,AFC Bournemouth,2024-11-09 15:00:00,Premier League 24/25
595,Brighton & Hove Albion,Manchester City,2024-11-09 17:30:00,Premier League 24/25
596,FC Chelsea,Arsenal FC,2024-11-10 16:30:00,Premier League 24/25
597,Crystal Palace,FC Fulham,2024-11-09 15:00:00,Premier League 24/25
598,Liverpool FC,Aston Villa,2024-11-09 20:00:00,Premier League 24/25
599,Manchester United,Leicester City,2024-11-10 14:00:00,Premier League 24/25
600,Nottingham Forest,Newcastle United,2024-11-10 14:00:00,Premier League 24/25
601,Tottenham Hotspur,Ipswich Town,2024-11-10 14:00:00,Premier League 24/25
602,West Ham United,FC Everton,2024-11-09 15:00:00,Premier League 24/25
603,Wolverhampton Wanderers,FC Southampton,2024-11-09 15:00:00,Premier League 24/25
604,AFC Bournemouth,Brighton & Hove Albion,2024-11-23 15:00:00,Premier League 24/25
605,Arsenal FC,Nottingham Forest,2024-11-23 15:00:00,Premier League 24/25
606,Aston Villa,Crystal Palace,2024-11-23 15:00:00,Premier League 24/25
607,FC Everton,FC Brentford,2024-11-23 15:00:00,Premier League 24/25
608,FC Fulham,Wolverhampton Wanderers,2024-11-23 15:00:00,Premier League 24/25
609,Ipswich Town,Manchester United,2024-11-24 16:30:00,Premier League 24/25
610,Leicester City,FC Chelsea,2024-11-23 12:30:00,Premier League 24/25
611,Manchester City,Tottenham Hotspur,2024-11-23 17:30:00,Premier League 24/25
612,Newcastle United,West Ham United,2024-11-25 20:00:00,Premier League 24/25
613,FC Southampton,Liverpool FC,2024-11-24 14:00:00,Premier League 24/25
614,FC Brentford,Leicester City,2024-11-30 15:00:00,Premier League 24/25
615,Brighton & Hove Albion,FC Southampton,2024-11-29 20:00:00,Premier League 24/25
616,FC Chelsea,Aston Villa,2024-12-01 13:30:00,Premier League 24/25
617,Crystal Palace,Newcastle United,2024-11-30 15:00:00,Premier League 24/25
618,Liverpool FC,Manchester City,2024-12-01 16:00:00,Premier League 24/25
619,Manchester United,FC Everton,2024-12-01 13:30:00,Premier League 24/25
620,Nottingham Forest,Ipswich Town,2024-11-30 15:00:00,Premier League 24/25
621,Tottenham Hotspur,FC Fulham,2024-12-01 13:30:00,Premier League 24/25
622,West Ham United,Arsenal FC,2024-11-30 17:30:00,Premier League 24/25
623,Wolverhampton Wanderers,AFC Bournemouth,2024-11-30 15:00:00,Premier League 24/25
624,AFC Bournemouth,Tottenham Hotspur,2024-12-03 19:45:00,Premier League 24/25
625,Arsenal FC,Manchester United,2024-12-03 19:45:00,Premier League 24/25
626,Aston Villa,FC Brentford,2024-12-03 19:45:00,Premier League 24/25
627,FC Everton,Wolverhampton Wanderers,2024-12-03 19:45:00,Premier League 24/25
628,FC Fulham,Brighton & Hove Albion,2024-12-03 19:45:00,Premier League 24/25
629,Ipswich Town,Crystal Palace,2024-12-03 19:45:00,Premier League 24/25
630,Leicester City,West Ham United,2024-12-03 19:45:00,Premier League 24/25
631,Manchester City,Nottingham Forest,2024-12-04 19:45:00,Premier League 24/25
632,Newcastle United,Liverpool FC,2024-12-04 19:45:00,Premier League 24/25
633,FC Southampton,FC Chelsea,2024-12-04 19:45:00,Premier League 24/25
634,Aston Villa,FC Southampton,2024-12-07 15:00:00,Premier League 24/25
635,FC Brentford,Newcastle United,2024-12-07 15:00:00,Premier League 24/25
636,Crystal Palace,Manchester City,2024-12-07 15:00:00,Premier League 24/25
637,FC Everton,Liverpool FC,2024-12-07 15:00:00,Premier League 24/25
638,FC Fulham,Arsenal FC,2024-12-07 15:00:00,Premier League 24/25
639,Ipswich Town,AFC Bournemouth,2024-12-07 15:00:00,Premier League 24/25
640,Leicester City,Brighton & Hove Albion,2024-12-07 15:00:00,Premier League 24/25
641,Manchester United,Nottingham Forest,2024-12-07 15:00:00,Premier League 24/25
642,Tottenham Hotspur,FC Chelsea,2024-12-07 15:00:00,Premier League 24/25
643,West Ham United,Wolverhampton Wanderers,2024-12-07 15:00:00,Premier League 24/25
644,AFC Bournemouth,West Ham United,2024-12-14 15:00:00,Premier League 24/25
645,Arsenal FC,FC Everton,2024-12-14 15:00:00,Premier League 24/25
646,Brighton & Hove Albion,Crystal Palace,2024-12-14 15:00:00,Premier League 24/25
647,FC Chelsea,FC Brentford,2024-12-14 15:00:00,Premier League 24/25
648,Liverpool FC,FC Fulham,2024-12-14 15:00:00,Premier League 24/25
649,Manchester City,Manchester United,2024-12-14 15:00:00,Premier League 24/25
650,Newcastle United,Leicester City,2024-12-14 15:00:00,Premier League 24/25
651,Nottingham Forest,Aston Villa,2024-12-14 15:00:00,Premier League 24/25
652,FC Southampton,Tottenham Hotspur,2024-12-14 15:00:00,Premier League 24/25
653,Wolverhampton Wanderers,Ipswich Town,2024-12-14 15:00:00,Premier League 24/25
654,Aston Villa,Manchester City,2024-12-21 15:00:00,Premier League 24/25
655,FC Brentford,Nottingham Forest,2024-12-21 15:00:00,Premier League 24/25
656,Crystal Palace,Arsenal FC,2024-12-21 15:00:00,Premier League 24/25
657,FC Everton,FC Chelsea,2024-12-21 15:00:00,Premier League 24/25
658,FC Fulham,FC Southampton,2024-12-21 15:00:00,Premier League 24/25
659,Ipswich Town,Newcastle United,2024-12-21 15:00:00,Premier League 24/25
660,Leicester City,Wolverhampton Wanderers,2024-12-21 15:00:00,Premier League 24/25
661,Manchester United,AFC Bournemouth,2024-12-21 15:00:00,Premier League 24/25
662,Tottenham Hotspur,Liverpool FC,2024-12-21 15:00:00,Premier League 24/25
663,West Ham United,Brighton & Hove Albion,2024-12-21 15:00:00,Premier League 24/25
664,AFC Bournemouth,Crystal Palace,2024-12-26 15:00:00,Premier League 24/25
665,Arsenal FC,Ipswich Town,2024-12-26 15:00:00,Premier League 24/25
666,Brighton & Hove Albion,FC Brentford,2024-12-26 15:00:00,Premier League 24/25
667,FC Chelsea,FC Fulham,2024-12-26 15:00:00,Premier League 24/25
668,Liverpool FC,Leicester City,2024-12-26 15:00:00,Premier League 24/25
669,Manchester City,FC Everton,2024-12-26 15:00:00,Premier League 24/25
670,Newcastle United,Aston Villa,2024-12-26 15:00:00,Premier League 24/25
671,Nottingham Forest,Tottenham Hotspur,2024-12-26 15:00:00,Premier League 24/25
672,FC Southampton,West Ham United,2024-12-26 15:00:00,Premier League 24/25
673,Wolverhampton Wanderers,Manchester United,2024-12-26 15:00:00,Premier League 24/25
674,Aston Villa,Brighton & Hove Albion,2024-12-29 15:00:00,Premier League 24/25
675,FC Brentford,Arsenal FC,2024-12-29 15:00:00,Premier League 24/25
676,Crystal Palace,FC Southampton,2024-12-29 15:00:00,Premier League 24/25
677,FC Everton,Nottingham Forest,2024-12-29 15:00:00,Premier League 24/25
678,FC Fulham,AFC Bournemouth,2024-12-29 15:00:00,Premier League 24/25
679,Ipswich Town,FC Chelsea,2024-12-29 15:00:00,Premier League 24/25
680,Leicester City,Manchester City,2024-12-29 15:00:00,Premier League 24/25
681,Manchester United,Newcastle United,2024-12-29 15:00:00,Premier League 24/25
682,Tottenham Hotspur,Wolverhampton Wanderers,2024-12-29 15:00:00,Premier League 24/25
683,West Ham United,Liverpool FC,2024-12-29 15:00:00,Premier League 24/25
684,AFC Bournemouth,FC Everton,2025-01-04 15:00:00,Premier League 24/25
685,Aston Villa,Leicester City,2025-01-04 15:00:00,Premier League 24/25
686,Brighton & Hove Albion,Arsenal FC,2025-01-04 15:00:00,Premier League 24/25
687,Crystal Palace,FC Chelsea,2025-01-04 15:00:00,Premier League 24/25
688,FC Fulham,Ipswich Town,2025-01-04 15:00:00,Premier League 24/25
689,Liverpool FC,Manchester United,2025-01-04 15:00:00,Premier League 24/25
690,Manchester City,West Ham United,2025-01-04 15:00:00,Premier League 24/25
691,FC Southampton,FC Brentford,2025-01-04 15:00:00,Premier League 24/25
692,Tottenham Hotspur,Newcastle United,2025-01-04 15:00:00,Premier League 24/25
693,Wolverhampton Wanderers,Nottingham Forest,2025-01-04 15:00:00,Premier League 24/25
694,Arsenal FC,Tottenham Hotspur,2025-01-14 15:00:00,Premier League 24/25
695,FC Brentford,Manchester City,2025-01-14 15:00:00,Premier League 24/25
696,FC Everton,Aston Villa,2025-01-14 15:00:00,Premier League 24/25
697,Ipswich Town,Brighton & Hove Albion,2025-01-14 15:00:00,Premier League 24/25
698,Leicester City,Crystal Palace,2025-01-14 15:00:00,Premier League 24/25
699,Nottingham Forest,Liverpool FC,2025-01-14 15:00:00,Premier League 24/25
700,West Ham United,FC Fulham,2025-01-14 15:00:00,Premier League 24/25
701,FC Chelsea,AFC Bournemouth,2025-01-15 15:00:00,Premier League 24/25
702,Newcastle United,Wolverhampton Wanderers,2025-01-15 15:00:00,Premier League 24/25
703,Manchester United,FC Southampton,2025-01-15 20:00:00,Premier League 24/25
704,Arsenal FC,Aston Villa,2025-01-18 15:00:00,Premier League 24/25
705,FC Brentford,Liverpool FC,2025-01-18 15:00:00,Premier League 24/25
706,FC Chelsea,Wolverhampton Wanderers,2025-01-18 15:00:00,Premier League 24/25
707,FC Everton,Tottenham Hotspur,2025-01-18 15:00:00,Premier League 24/25
708,Ipswich Town,Manchester City,2025-01-18 15:00:00,Premier League 24/25
709,Leicester City,FC Fulham,2025-01-18 15:00:00,Premier League 24/25
710,Manchester United,Brighton & Hove Albion,2025-01-18 15:00:00,Premier League 24/25
711,Newcastle United,AFC Bournemouth,2025-01-18 15:00:00,Premier League 24/25
712,Nottingham Forest,FC Southampton,2025-01-18 15:00:00,Premier League 24/25
713,West Ham United,Crystal Palace,2025-01-18 15:00:00,Premier League 24/25
714,AFC Bournemouth,Nottingham Forest,2025-01-25 15:00:00,Premier League 24/25
715,Aston Villa,West Ham United,2025-01-25 15:00:00,Premier League 24/25
716,Brighton & Hove Albion,FC Everton,2025-01-25 15:00:00,Premier League 24/25
